fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
11001,2012,518630,327680,28290056,18774911,917115,263801
1001,1989,31869,13674,33306,27923,3115,13269
1003,1989,86819,39202,95737,67304,24108,82778
1005,1989,21385,9367,19351,15319,2729,12946
1007,1989,15087,6347,12968,10740,924,5794
1009,1989,31010,13270,29443,24169,1984,14595
1011,1989,9039,4015,6336,4949,1005,4719
1013,1989,18300,7841,14704,11470,1819,8886
1015,1989,106454,47227,106000,84913,13569,56002
1017,1989,34218,15493,34571,28509,3576,16874
1019,1989,15857,7085,14853,11781,974,9155
1021,1989,26180,11207,23624,19426,1623,12484
1023,1989,13408,5619,13304,10733,704,7664
1025,1989,23936,9867,22832,18183,2928,14887
1027,1989,11444,5001,10057,7897,807,5955
1029,1989,10635,4589,9259,7903,479,4927
1031,1989,36135,16104,38960,30160,5582,23591
1033,1989,46358,20936,47625,37221,4202,28969
1035,1989,11758,5038,9297,7535,1575,5889
1037,1989,10040,4440,8586,7388,370,4006
1039,1989,31533,14090,27501,21344,2898,21969
1041,1989,11348,5114,9330,7363,1091,6001
1043,1989,57351,25050,55208,44553,4620,34275
1045,1989,44477,19381,42068,34757,2315,17922
1047,1989,43220,18261,36188,27625,7902,23482
1049,1989,48192,21363,42467,35560,3700,22535
1051,1989,43726,18962,44554,36570,3610,20877
1053,1989,30139,13035,28921,21309,4390,19149
1055,1989,90410,40476,91079,72563,11155,56930
1057,1989,15079,6499,13711,11232,1213,10492
1059,1989,25129,10981,21951,17359,2895,14366
1061,1989,20555,9064,17964,14367,1737,11403
1063,1989,8228,3356,5464,4335,1049,3141
1065,1989,14239,5865,9672,8010,944,5209
1067,1989,13599,6116,12967,9995,928,9215
1069,1989,74455,33542,89623,68205,12454,57259
1071,1989,44409,19404,40822,34328,2961,21140
1073,1989,599798,280147,799430,614360,207931,550130
1075,1989,14670,6366,12545,10540,811,8736
1077,1989,71642,32618,84048,63181,9822,58402
1079,1989,25296,10707,23350,20140,1031,9456
1081,1989,68892,32484,79334,63563,12612,41737
1083,1989,47294,20753,52749,43838,4035,25013
1085,1989,10751,4389,6875,5492,683,4120
1087,1989,18197,8318,14349,11672,1041,6767
1089,1989,226603,105884,326691,264188,39838,160251
1091,1989,19047,7893,17899,14265,3826,10696
1093,1989,23510,10346,20671,16739,1206,14072
1095,1989,64240,28994,64021,51403,5776,37250
1097,1989,321528,143043,350428,271872,61553,209224
1099,1989,21481,8873,20020,16199,1747,10381
1101,1989,191920,88951,236439,178355,62696,171423
1103,1989,95592,42329,113906,93283,12589,56834
1105,1989,9687,4026,5865,4691,931,4203
1107,1989,17549,7431,14333,11556,997,9535
1109,1989,22050,10073,20760,16105,3211,15896
1111,1989,17483,7676,15240,12655,1529,9448
1113,1989,42936,19456,40364,34034,2718,16216
1115,1989,41436,17789,41433,34262,2680,19669
1117,1989,74291,31969,102857,84158,14439,51754
1119,1989,11803,5055,9387,7274,938,5457
1121,1989,64407,27865,60689,50278,6063,28245
1123,1989,36048,16308,36562,29478,8067,22143
1125,1989,118604,54219,139344,109110,21520,86524
1127,1989,59238,25636,58705,47302,6503,37936
1129,1989,14386,5754,12577,10352,1286,5692
1131,1989,10805,4174,7574,6007,1137,4860
1133,1989,19864,8778,16703,13221,924,11230
2013,1989,1383,630,2155,966,198,828
2016,1989,4032,1920,5674,5107,362,784
2020,1989,203668,99974,357001,287202,49557,131612
2050,1989,10795,4538,8694,7520,1141,1452
2060,1989,1096,533,1686,1252,175,438
2070,1989,3597,1552,3625,2409,644,1296
2090,1989,71246,32765,100555,82560,12281,36598
2100,1989,2139,1048,2996,1766,695,1871
2110,1989,25713,13050,45897,34991,8741,22850
2122,1989,38186,17619,61191,41929,6782,25674
2130,1989,13602,6627,23112,17046,3172,10641
2150,1989,12419,5789,20387,12471,2510,7439
2164,1989,1144,486,1230,611,213,392
2170,1989,34342,14899,47495,37014,4560,17995
2180,1989,6588,2969,6929,5891,732,1391
2185,1989,5206,2297,8520,7723,726,846
2188,1989,5096,2145,5195,4512,1363,776
2201,1989,4690,2144,5678,4617,1055,1782
2220,1989,8346,3992,12850,9068,2186,6107
2231,1989,3570,1672,4461,3133,930,1993
2240,1989,4732,2059,5230,4257,697,1780
2261,1989,8891,4372,19330,12203,1883,5635
2270,1989,4236,1588,2473,2010,292,369
2280,1989,6686,3207,9820,5885,3346,5879
2290,1989,7183,3290,8009,6719,1067,2165
4001,1989,59812,18946,33577,30421,1225,9143
4003,1989,84894,35573,79485,60301,14171,53829
4005,1989,83292,36267,85846,66390,22214,57947
4007,1989,35436,15023,32097,22729,5533,32940
4009,1989,18708,6912,13895,10653,1770,11210
4011,1989,7665,2777,6919,5981,599,2673
4012,1989,11990,5006,9518,7059,942,8282
4013,1989,1860798,879998,2551233,1929023,688283,2255712
4015,1989,80248,38565,86096,55529,12851,86070
4017,1989,61382,22160,45809,38045,3497,24790
4019,1989,554261,267541,703689,503281,235340,702081
4021,1989,92350,37915,79475,63246,9053,65294
4023,1989,33318,12312,24235,17640,6647,17801
4025,1989,88430,42042,99001,53831,44715,147496
4027,1989,119683,44187,88457,67667,9452,54909
5001,1989,19742,8804,20013,13016,2749,18197
5003,1989,21452,8910,20389,16932,1912,10884
5005,1989,27274,13060,27301,14735,11348,43090
5007,1989,90092,41091,99564,67986,31582,96247
5009,1989,25603,11643,24082,17263,3264,24109
5011,1989,9854,4281,8509,6586,965,6708
5013,1989,4319,1885,3924,3046,184,1991
5015,1989,16702,7982,14477,9175,2970,17505
5017,1989,12170,5070,8053,6059,940,7233
5019,1989,16958,7689,15169,11195,1644,15018
5021,1989,15026,6778,12694,8416,1104,11960
5023,1989,16125,7305,14619,9303,3372,16738
5025,1989,6468,2739,5356,4504,448,3120
5027,1989,21977,9506,21418,15634,3431,20958
5029,1989,16093,7049,13565,10768,1111,9830
5031,1989,57591,26371,62385,46731,6417,38914
5033,1989,38310,16323,33066,27088,1454,17128
5035,1989,43875,18665,38066,30892,3605,16012
5037,1989,16712,7027,13574,10189,1289,10113
5039,1989,8429,3631,7395,5637,703,4993
5041,1989,14765,6051,11880,8586,1314,8195
5043,1989,14394,6156,12501,10096,1861,7192
5045,1989,50187,22174,50842,40963,5199,27192
5047,1989,12912,5633,10733,8071,864,9089
5049,1989,7879,3464,5667,3699,940,6134
5051,1989,64331,31094,70343,42225,29545,90185
5053,1989,11959,5121,11909,9950,433,5505
5055,1989,26779,11812,24317,17874,2683,15903
5057,1989,18576,8251,14835,11522,1885,11320
5059,1989,21970,9723,18896,14483,2037,14139
5061,1989,13004,5658,10130,8060,683,8380
5063,1989,27560,12009,25679,20062,2377,18655
5065,1989,9168,4164,7152,4728,1777,8695
5067,1989,15131,6775,12856,9516,1175,10266
5069,1989,74299,32382,74917,59101,9858,53441
5071,1989,15210,6692,12340,9117,1250,11489
5073,1989,7222,3093,5466,3944,534,4778
5075,1989,15085,6645,11896,8259,1105,10510
5077,1989,9126,3659,6185,4223,777,4915
5079,1989,8916,3615,6716,5440,335,4037
5081,1989,12514,5352,11286,9671,566,6348
5083,1989,17604,7662,13643,10332,1090,11094
5085,1989,35807,15142,34232,27185,2112,18776
5087,1989,10064,4245,7070,5323,740,6191
5089,1989,9750,4457,8038,4917,1882,11716
5091,1989,31857,13905,29978,24203,3102,19458
5093,1989,51103,21356,42778,33500,4681,22222
5095,1989,9337,4045,6787,4620,624,5988
5097,1989,5872,2631,4189,2766,769,5064
5099,1989,8600,3726,6510,5032,838,6222
5101,1989,6269,2646,3910,2939,414,2985
5103,1989,28078,12132,27411,22003,2472,17750
5105,1989,6706,2933,5523,4247,414,5463
5107,1989,22850,9398,15894,11890,2266,12106
5109,1989,8424,3561,6080,4642,671,6186
5111,1989,21219,9279,17779,12733,2212,11767
5113,1989,14530,6347,10354,7230,1750,9902
5115,1989,39387,17171,39069,30824,4237,24608
5117,1989,8032,3540,7077,4507,408,6013
5119,1989,331017,156777,424815,332868,72023,276118
5121,1989,13473,5885,10452,7805,981,8244
5123,1989,23841,9777,16746,13290,1752,11076
5125,1989,50310,22031,54771,44783,3234,26677
5127,1989,7972,3469,6335,4284,398,5860
5129,1989,6291,2720,3956,2752,377,3856
5131,1989,90647,41716,103866,78660,15886,81114
5133,1989,12022,5051,9227,7238,615,6844
5135,1989,11781,5321,8939,5361,2921,11235
5137,1989,7451,3298,5082,3412,514,5322
5139,1989,42609,18591,46309,32702,18467,43820
5141,1989,11076,5060,8867,5222,2837,10613
5143,1989,99662,46139,106932,81385,19037,79680
5145,1989,46427,20169,40674,32357,4270,28002
5147,1989,7923,3474,5489,4114,811,5102
5149,1989,15844,7057,13171,9853,734,9196
6001,1989,1082869,556275,1845231,1436087,381554,1185604
6003,1989,786,416,1049,700,458,1335
6005,1989,23720,11375,32091,19723,8648,34206
6007,1989,140159,68395,161307,106294,40051,161053
6009,1989,27010,12621,33790,20845,8834,34496
6011,1989,18217,6869,15915,10165,3871,15770
6013,1989,727579,354249,1427317,1064610,354140,994106
6015,1989,17095,7630,17803,12515,2184,15492
6017,1989,113812,52565,160805,113870,26545,119492
6019,1989,587917,250026,627987,468623,115073,449144
6021,1989,23164,9551,20739,14046,4532,18384
6023,1989,95873,46994,116301,79973,22788,105612
6025,1989,162318,53216,98015,76402,7058,44146
6027,1989,16446,7974,21561,14077,6620,23632
6029,1989,477725,197920,525279,413776,72545,301531
6031,1989,86030,33417,76178,60189,7412,45230
6033,1989,38997,18443,43150,26670,9427,52263
6035,1989,20379,8874,21716,16468,2363,14932
6037,1989,7545079,3492768,11593487,8689876,2170285,8920521
6039,1989,83987,32386,76284,55177,10731,59306
6041,1989,201354,112508,524010,325928,248508,528006
6043,1989,11606,5760,13607,8685,2837,14099
6045,1989,70768,32879,82937,53464,20353,83302
6047,1989,161251,64270,146870,111785,17334,97321
6049,1989,7158,3248,7080,4797,1283,7727
6051,1989,8687,4419,11738,8333,2437,8178
6053,1989,344866,146071,414841,282849,139300,386207
6055,1989,101101,47920,159816,104417,47858,148239
6057,1989,66265,31831,94701,54288,35049,106405
6059,1989,2225078,1056777,3961780,2991079,743750,2761432
6061,1989,158813,73755,250965,177604,42955,174387
6063,1989,17414,8097,20950,13460,7414,20326
6065,1989,1011255,431437,1295554,931645,244961,1079219
6067,1989,863562,431677,1276351,981073,198663,757024
6069,1989,35923,14480,41360,30407,6652,33299
6071,1989,1195127,510007,1496235,1205625,129504,711806
6073,1989,2211294,1066409,3275907,2361809,810789,2625129
6075,1989,598513,366800,1168302,803857,475354,1236966
6077,1989,394259,174903,485632,369807,82343,337554
6079,1989,176632,86755,252451,158569,71818,265137
6081,1989,583156,302227,1257026,872950,431272,1145672
6083,1989,327383,156607,505668,327314,216404,573577
6085,1989,1366280,681925,2627809,2084592,489477,1503955
6087,1989,222920,104613,310595,220916,82040,252525
