st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,0,96,0,OH,TOTAL MIG - US & FOR,249825,453876,10058499,39000,96000,2003,39000960002003
39,0,97,0,OH,TOTAL MIG - US,247595,450276,9990475,39000,97000,2003,39000970002003
39,0,97,1,OH,TOTAL MIG - US SAME ST,157234,285007,5760135,39000,97001,2003,39000970012003
39,0,97,3,OH,TOTAL MIG - US DIFF ST,90361,165269,4230341,39000,97003,2003,39000970032003
39,0,98,0,OH,TOTAL MIG - FOREIGN,2230,3600,68023,39000,98000,2003,39000980002003
39,1,96,0,OH,ADAMS COUNTY TOT MIG-US & FOR,652,1338,16054,39001,96000,2003,39001960002003
39,1,97,0,OH,ADAMS COUNTY TOT MIG-US,652,1338,16054,39001,97000,2003,39001970002003
39,1,97,1,OH,ADAMS COUNTY TOT MIG-SAME ST,485,985,11490,39001,97001,2003,39001970012003
39,1,97,3,OH,ADAMS COUNTY TOT MIG-DIFF ST,167,353,4564,39001,97003,2003,39001970032003
39,1,39,1,OH,ADAMS COUNTY NON-MIGRANTS,11195,25289,371047,39001,39001,2003,39001390012003
39,1,39,15,OH,BROWN COUNTY,98,197,2416,39001,39015,2003,39001390152003
39,1,39,145,OH,SCIOTO COUNTY,62,137,1529,39001,39145,2003,39001391452003
39,1,39,25,OH,CLERMONT COUNTY,61,138,1405,39001,39025,2003,39001390252003
39,1,39,71,OH,HIGHLAND COUNTY,58,99,1133,39001,39071,2003,39001390712003
39,1,39,131,OH,PIKE COUNTY,45,113,1039,39001,39131,2003,39001391312003
39,1,39,61,OH,HAMILTON COUNTY,28,45,668,39001,39061,2003,39001390612003
39,1,39,27,OH,CLINTON COUNTY,17,37,316,39001,39027,2003,39001390272003
39,1,39,49,OH,FRANKLIN COUNTY,16,28,363,39001,39049,2003,39001390492003
39,1,39,113,OH,MONTGOMERY COUNTY,15,24,271,39001,39113,2003,39001391132003
39,1,21,161,KY,MASON COUNTY,12,29,244,39001,21161,2003,39001211612003
39,1,39,57,OH,GREENE COUNTY,11,17,391,39001,39057,2003,39001390572003
39,1,39,141,OH,ROSS COUNTY,10,27,372,39001,39141,2003,39001391412003
39,1,58,0,SS,OTHER FLOWS - SAME STATE,64,123,1588,39001,58000,2003,39001580002003
39,1,59,0,DS,OTHER FLOWS - DIFF STATE,155,324,4321,39001,59000,2003,39001590002003
39,1,59,1,DS,OTHER FLOWS - NORTHEAST,13,26,497,39001,59001,2003,39001590012003
39,1,59,3,DS,OTHER FLOWS - MIDWEST,29,58,876,39001,59003,2003,39001590032003
39,1,59,5,DS,OTHER FLOWS - SOUTH,98,215,2590,39001,59005,2003,39001590052003
39,1,59,7,DS,OTHER FLOWS - WEST,15,25,358,39001,59007,2003,39001590072003
39,3,96,0,OH,ALLEN COUNTY TOT MIG-US & FOR,2063,3728,75498,39003,96000,2003,39003960002003
39,3,97,0,OH,ALLEN COUNTY TOT MIG-US,2048,3712,75084,39003,97000,2003,39003970002003
39,3,97,1,OH,ALLEN COUNTY TOT MIG-SAME ST,1318,2391,39383,39003,97001,2003,39003970012003
39,3,97,3,OH,ALLEN COUNTY TOT MIG-DIFF ST,730,1321,35701,39003,97003,2003,39003970032003
39,3,98,0,OH,ALLEN COUNTY TOT MIG-FOREIGN,15,16,414,39003,98000,2003,39003980002003
