disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
3333,33,0,33000,2011,106618.54,106618.54,142158.05,246059.77,246059.77,327896.31
3333,33,5,33005,2011,1548.38,1548.38,2064.5,11105.34,11105.34,14807.11
3333,33,11,33011,2011,2963.7,2963.7,3951.6001,129101.37,129101.37,172135.13
3333,33,15,33015,2011,3468.72,3468.72,4624.96,164351.84,164351.84,219135.78
1261,1,0,1000,1998,17260.141,18171.529,23013.52,1927982.6,2011684,2570643.5
1261,1,33,1033,1998,147827.25,154447.81,197103,336459.34,351715.5,448612.44
1261,1,43,1043,1998,1707.75,1793.8199,2277,100301.25,105365.73,133735
1261,1,57,1057,1998,35931,37752.82,47908,35931,37752.82,47908
1261,1,59,1059,1998,46124.871,48449.559,61499.828,224171.88,234332.48,298895.81
1261,1,75,1075,1998,5812.5,6105.4502,7750,24600.75,25840.631,32801
1261,1,77,1077,1998,2344.5,2462.6599,3126,1025589.8,1065527.4,1367453.1
1261,1,79,1079,1998,46200,49489.441,61600,39933.191,42990.07,53244.25
1261,1,83,1083,1998,9063.75,9511.3496,12085,488421.84,506352.28,651229.13
1261,1,89,1089,1998,4438.5,4662.2002,5918,664889.75,693097.69,886519.69
1261,1,93,1093,1998,144432,150430.34,192576,157853.25,164528.03,210471
1261,1,103,1103,1998,7610.25,7993.8101,10147,332524.59,349634.09,443366.13
1261,1,133,1133,1998,2630.25,2762.8101,3507,140096.41,146967.59,186795.2
1264,22,0,22000,1998,1625.0601,1706.97,2166.75,427668.59,444309.84,570224.75
1264,22,13,22013,1998,3523.0801,3773.9199,4697.4399,3523.0801,3773.9199,4697.4399
1264,22,25,22025,1998,40568.48,42613.129,54091.309,40568.48,42613.129,54091.309
1264,22,27,22027,1998,303780.81,321148.5,405041.09,1204999.4,1249384.1,1606665.9
1264,22,31,22031,1998,20009.51,21017.99,26679.35,185275.81,193398.13,247034.41
1264,22,35,22035,1998,119100.13,124508.89,158800.17,398265.56,414142.53,531020.75
1264,22,41,22041,1998,1410.53,1510.96,1880.71,1410.53,1510.96,1880.71
1264,22,61,22061,1998,3964.4099,4246.6802,5285.8799,282182.78,297672.81,376243.72
1264,22,67,22067,1998,11909.15,12633.23,15878.86,53871.078,56810.512,71828.078
1264,22,69,22069,1998,1035.83,1098.8,1381.1,1035.83,1098.8,1381.1
1264,22,73,22073,1998,1452.98,1506.65,1937.3101,194569.06,204960.3,259425.42
1264,22,83,22083,1998,765,811.51001,1020,14610.86,15499.21,19481.141
1264,22,111,22111,1998,11682.51,12392.81,15576.68,38229.25,40525.18,50972.32
1264,22,119,22119,1998,36623.512,38469.34,48831.352,36623.512,38469.34,48831.352
1264,22,123,22123,1998,2076.9199,2181.6001,2769.22,27552.859,28941.531,36737.141
1265,28,0,28000,1998,462550.38,485205.44,616733.81,3677595,3832064.5,4903459.5
1265,28,7,28007,1998,7980.6699,8382.9004,10640.89,29606.369,31098.541,39475.148
1265,28,11,28011,1998,2569.5,2699,3426,3324.75,3492.3201,4433
1265,28,13,28013,1998,6591.3799,6923.5898,8788.5,26555.98,27790.58,35407.949
1265,28,15,28015,1998,9644.4805,10130.57,12859.3,72944.789,76621.211,97259.703
1265,28,17,28017,1998,5552.1401,5831.9702,7402.8501,8348.7402,8798.6006,11131.65
1265,28,19,28019,1998,12662.16,13432.02,16882.881,27456.461,28984.199,36608.621
1265,28,25,28025,1998,13891.73,14591.87,18522.301,84699.656,88968.523,112932.88
1265,28,43,28043,1998,49516.051,51352.961,66021.398,200136.14,209379.22,266848.19
1265,28,53,28053,1998,1560,1654.84,2080,98527.133,103477.82,131369.5
1265,28,57,28057,1998,12836.06,13616.49,17114.74,82531.313,86714.18,110041.74
1265,28,79,28079,1998,32670,34316.559,43560,88574.422,92778.945,118099.23
1265,28,81,28081,1998,4828.5,5122.0698,6438,239864.14,251577.98,319818.88
1265,28,83,28083,1998,34261.461,35350.98,45681.941,696286.69,722855.31,928382.19
1265,28,87,28087,1998,829.5,871.31,1106,30961.879,32582.42,41282.5
1265,28,95,28095,1998,1050,1102.92,1400,93355.719,98060.852,124474.28
1265,28,97,28097,1998,13924.95,14554.36,18566.6,65660.672,68888.727,87547.563
1265,28,99,28099,1998,8720.9004,9160.4404,11627.87,10639.311,11175.54,14185.75
1265,28,103,28103,1998,4592.8101,4824.2798,6123.75,27581.08,28971.16,36774.781
1265,28,105,28105,1998,8399.1201,8822.4297,11198.83,292159.91,304963.03,389546.56
1265,28,125,28125,1998,20301.75,21324.961,27069,27902.25,29348.191,37203
1265,28,133,28133,1998,4167.75,4377.7998,5557,136430.66,142992.64,181907.52
1265,28,141,28141,1998,8085.75,8493.2695,10781,49373.25,51861.668,65831
1265,28,145,28145,1998,4458.8901,4683.6299,5945.1899,30280.9,31807.07,40374.531
1265,28,149,28149,1998,1626.0699,1708.03,2168.0901,177908.06,185761.84,237210.72
1265,28,151,28151,1998,35530.5,37690.75,47374,135717.89,143035.59,180957.19
1265,28,155,28155,1998,4226.6401,4439.6699,5635.52,22168.061,23269.35,29557.41
1265,28,159,28159,1998,35657.859,37269.59,47543.809,184106.67,193121.7,245475.56
1265,28,163,28163,1998,24396,25879.279,32528,56398.82,59827.867,75198.422
