FIPS,year,pay,employment,establishments
1001,1990,18399,7871,617
1001,1991,19146,8078,624
1001,1992,19474,8397,655
1001,1993,20267,8566,667
1001,1994,20661,8915,687
1001,1995,21335,9070,692
1001,1996,21914,9518,716
1001,1997,22414,9805,746
1001,1998,23107,10258,775
1001,1999,24456,10464,796
1001,2000,25200,10770,818
1001,2001,25577,11201,817
1001,2002,26332,10838,819
1001,2003,26450,11135,802
1001,2004,27551,11209,824
1001,2005,27586,11452,871
1001,2006,29078,11259,863
1001,2007,30198,11403,879
1001,2008,30875,11273,890
1001,2009,31232,11004,877
1001,2010,31748,10694,877
1001,2011,32404,10627,862
1001,2012,33690,10137,842
1001,2013,33976,10193,830
1001,2014,34232,10458,822
1001,2015,35149,10582,844
1003,1990,15210,27710,2339
1003,1991,15808,29002,2513
1003,1992,16446,30474,2638
1003,1993,17085,32543,2780
1003,1994,17680,35569,3054
1003,1995,18212,38419,3247
1003,1996,19090,40067,3437
1003,1997,20121,42617,3624
1003,1998,20763,45531,3814
1003,1999,21805,47811,3907
1003,2000,22713,48952,4076
1003,2001,23447,48971,4121
1003,2002,24352,49686,4183
1003,2003,25025,51372,4272
1003,2004,26208,53451,4536
1003,2005,27740,56110,4881
1003,2006,29497,59291,5068
1003,2007,30110,62600,5337
1003,2008,30780,62612,5529
1003,2009,30743,58948,5274
1003,2010,31189,58140,5171
1003,2011,31341,59581,5158
1003,2012,31882,60440,5172
1003,2013,32514,62719,5247
1003,2014,33126,65024,5401
1003,2015,33812,67580,5584
1005,1990,16928,9356,557
1005,1991,17424,9575,604
1005,1992,18667,9161,606
1005,1993,19285,9636,625
1005,1994,19537,10042,637
1005,1995,19945,10122,632
1005,1996,20427,10043,639
1005,1997,21237,10174,663
1005,1998,22144,10895,697
1005,1999,23651,11488,687
1005,2000,23146,11909,683
1005,2001,23009,11629,666
1005,2002,23144,11145,636
1005,2003,24154,11237,629
1005,2004,25610,10770,637
1005,2005,26027,11132,633
1005,2006,27178,11095,637
1005,2007,28657,10711,638
1005,2008,29424,10321,639
1005,2009,29703,9462,623
1005,2010,30272,9382,608
1005,2011,31361,9044,598
1005,2012,32178,8520,582
1005,2013,32882,8425,575
1005,2014,34007,8166,568
1005,2015,34963,8195,559
1007,1990,14806,3923,271
1007,1991,15657,3831,291
1007,1992,17077,4120,290
1007,1993,17675,4005,294
1007,1994,18665,4140,318
1007,1995,18750,4351,331
1007,1996,19604,4245,347
1007,1997,20794,4239,352
1007,1998,21115,4278,361
1007,1999,20989,3915,362
1007,2000,21502,3867,362
1007,2001,23108,3630,350
1007,2002,24578,3722,351
1007,2003,25225,3831,341
1007,2004,26803,3951,345
1007,2005,27538,4014,355
1007,2006,28650,4092,357
1007,2007,30255,4255,368
1007,2008,31049,4231,370
1007,2009,31251,4037,348
1007,2010,33123,4030,345
1007,2011,33695,4015,339
1007,2012,34713,4130,349
1007,2013,35986,4196,339
1007,2014,37306,4240,343
1007,2015,37768,4068,337
1009,1990,14466,7212,588
1009,1991,14994,7212,604
1009,1992,15355,7852,619
1009,1993,15787,8309,639
1009,1994,17299,8433,678
1009,1995,18140,8776,692
1009,1996,19071,8744,709
1009,1997,20096,8853,744
1009,1998,20975,8940,779
1009,1999,22198,9119,780
1009,2000,22578,9137,813
1009,2001,23115,9087,787
1009,2002,24160,8428,755
1009,2003,24564,8232,745
1009,2004,25667,8138,771
1009,2005,26414,8410,810
1009,2006,27950,8572,810
1009,2007,28166,9058,811
1009,2008,29129,9095,811
1009,2009,29224,8603,779
1009,2010,29167,8291,754
1009,2011,29724,8128,740
1009,2012,30365,8203,730
1009,2013,30957,8174,722
1009,2014,32812,7960,715
1009,2015,33266,8058,733
1011,1990,14990,2959,190
1011,1991,15314,3060,187
1011,1992,15988,3074,187
1011,1993,16455,3086,185
1011,1994,17557,3090,186
1011,1995,18263,3216,182
1011,1996,17787,3333,196
1011,1997,19307,3369,193
1011,1998,20234,3486,191
1011,1999,20536,3579,178
1011,2000,21451,3536,183
1011,2001,22225,3463,177
1011,2002,22472,3490,171
1011,2003,24101,3419,166
1011,2004,24856,3442,161
1011,2005,25984,3149,159
1011,2006,26825,3048,155
1011,2007,28970,3002,155
1011,2008,29510,3001,159
1011,2009,29468,2991,152
1011,2010,29512,2972,153
1011,2011,30457,2904,147
1011,2012,31453,2828,146
1011,2013,31654,2931,145
1011,2014,32450,2932,146
1011,2015,32797,2908,145
1013,1990,15667,6076,469
1013,1991,15944,6019,474
1013,1992,16384,6194,479
1013,1993,16774,6510,489
1013,1994,17486,6831,515
1013,1995,18124,7313,513
1013,1996,18583,7225,534
1013,1997,19138,7043,531
1013,1998,19285,7120,529
1013,1999,20001,6850,535
1013,2000,21258,6604,542
1013,2001,21392,6590,527
1013,2002,22711,6758,516
1013,2003,23651,6679,508
1013,2004,24265,6566,509
1013,2005,24723,6793,518
1013,2006,26120,6935,511
1013,2007,26651,6819,511
1013,2008,27798,6629,520
1013,2009,28160,6047,496
1013,2010,28961,6391,493
1013,2011,29552,6423,490
1013,2012,30557,6402,480
1013,2013,31289,6559,469
1013,2014,31689,6818,468
1013,2015,32616,6853,475
1015,1990,18712,45316,2155
1015,1991,19678,45401,2296
1015,1992,20112,45578,2300
1015,1993,20571,45763,2348
1015,1994,21485,45487,2430
1015,1995,22022,46405,2463
1015,1996,22402,46282,2490
