FIPS,county,state,abrv,year,population
1001,Autauga, Alabama,AL,1990,34222
1001,Autauga, Alabama,AL,1991,34222
1001,Autauga, Alabama,AL,1992,34222
1001,Autauga, Alabama,AL,1993,34222
1001,Autauga, Alabama,AL,1994,34222
1001,Autauga, Alabama,AL,1995,34222
1001,Autauga, Alabama,AL,1996,34222
1001,Autauga, Alabama,AL,1997,34222
1001,Autauga, Alabama,AL,1998,34222
1001,Autauga, Alabama,AL,1999,34222
1001,Autauga, Alabama,AL,2000,43671
1001,Autauga, Alabama,AL,2001,43671
1001,Autauga, Alabama,AL,2002,43671
1001,Autauga, Alabama,AL,2003,43671
1001,Autauga, Alabama,AL,2004,43671
1001,Autauga, Alabama,AL,2005,49584
1001,Autauga, Alabama,AL,2006,49584
1001,Autauga, Alabama,AL,2007,49584
1001,Autauga, Alabama,AL,2008,49584
1001,Autauga, Alabama,AL,2009,55136
1001,Autauga, Alabama,AL,2010,55136
1001,Autauga, Alabama,AL,2011,55136
1001,Autauga, Alabama,AL,2012,55136
1001,Autauga, Alabama,AL,2013,55136
1001,Autauga, Alabama,AL,2014,55136
1001,Autauga, Alabama,AL,2015,55136
1003,Baldwin, Alabama,AL,1990,98280
1003,Baldwin, Alabama,AL,1991,98280
1003,Baldwin, Alabama,AL,1992,98280
1003,Baldwin, Alabama,AL,1993,98280
1003,Baldwin, Alabama,AL,1994,98280
1003,Baldwin, Alabama,AL,1995,98280
1003,Baldwin, Alabama,AL,1996,98280
1003,Baldwin, Alabama,AL,1997,98280
1003,Baldwin, Alabama,AL,1998,98280
1003,Baldwin, Alabama,AL,1999,98280
1003,Baldwin, Alabama,AL,2000,140415
1003,Baldwin, Alabama,AL,2001,140415
1003,Baldwin, Alabama,AL,2002,140415
1003,Baldwin, Alabama,AL,2003,140415
1003,Baldwin, Alabama,AL,2004,140415
1003,Baldwin, Alabama,AL,2005,171997
1003,Baldwin, Alabama,AL,2006,171997
1003,Baldwin, Alabama,AL,2007,171997
1003,Baldwin, Alabama,AL,2008,171997
1003,Baldwin, Alabama,AL,2009,191205
1003,Baldwin, Alabama,AL,2010,191205
1003,Baldwin, Alabama,AL,2011,191205
1003,Baldwin, Alabama,AL,2012,191205
1003,Baldwin, Alabama,AL,2013,191205
1003,Baldwin, Alabama,AL,2014,191205
1003,Baldwin, Alabama,AL,2015,191205
1005,Barbour, Alabama,AL,1990,25417
1005,Barbour, Alabama,AL,1991,25417
1005,Barbour, Alabama,AL,1992,25417
1005,Barbour, Alabama,AL,1993,25417
1005,Barbour, Alabama,AL,1994,25417
1005,Barbour, Alabama,AL,1995,25417
1005,Barbour, Alabama,AL,1996,25417
1005,Barbour, Alabama,AL,1997,25417
1005,Barbour, Alabama,AL,1998,25417
1005,Barbour, Alabama,AL,1999,25417
1005,Barbour, Alabama,AL,2000,29038
1005,Barbour, Alabama,AL,2001,29038
1005,Barbour, Alabama,AL,2002,29038
1005,Barbour, Alabama,AL,2003,29038
1005,Barbour, Alabama,AL,2004,29038
1005,Barbour, Alabama,AL,2005,29663
1005,Barbour, Alabama,AL,2006,29663
1005,Barbour, Alabama,AL,2007,29663
1005,Barbour, Alabama,AL,2008,29663
1005,Barbour, Alabama,AL,2009,27119
1005,Barbour, Alabama,AL,2010,27119
1005,Barbour, Alabama,AL,2011,27119
1005,Barbour, Alabama,AL,2012,27119
1005,Barbour, Alabama,AL,2013,27119
1005,Barbour, Alabama,AL,2014,27119
1005,Barbour, Alabama,AL,2015,27119
1007,Bibb, Alabama,AL,1990,16576
1007,Bibb, Alabama,AL,1991,16576
1007,Bibb, Alabama,AL,1992,16576
1007,Bibb, Alabama,AL,1993,16576
1007,Bibb, Alabama,AL,1994,16576
1007,Bibb, Alabama,AL,1995,16576
1007,Bibb, Alabama,AL,1996,16576
1007,Bibb, Alabama,AL,1997,16576
1007,Bibb, Alabama,AL,1998,16576
1007,Bibb, Alabama,AL,1999,16576
1007,Bibb, Alabama,AL,2000,20826
1007,Bibb, Alabama,AL,2001,20826
1007,Bibb, Alabama,AL,2002,20826
1007,Bibb, Alabama,AL,2003,20826
1007,Bibb, Alabama,AL,2004,20826
1007,Bibb, Alabama,AL,2005,21464
1007,Bibb, Alabama,AL,2006,21464
1007,Bibb, Alabama,AL,2007,21464
1007,Bibb, Alabama,AL,2008,21464
1007,Bibb, Alabama,AL,2009,22653
1007,Bibb, Alabama,AL,2010,22653
1007,Bibb, Alabama,AL,2011,22653
1007,Bibb, Alabama,AL,2012,22653
1007,Bibb, Alabama,AL,2013,22653
1007,Bibb, Alabama,AL,2014,22653
1007,Bibb, Alabama,AL,2015,22653
1009,Blount, Alabama,AL,1990,39248
1009,Blount, Alabama,AL,1991,39248
1009,Blount, Alabama,AL,1992,39248
1009,Blount, Alabama,AL,1993,39248
1009,Blount, Alabama,AL,1994,39248
1009,Blount, Alabama,AL,1995,39248
1009,Blount, Alabama,AL,1996,39248
1009,Blount, Alabama,AL,1997,39248
1009,Blount, Alabama,AL,1998,39248
1009,Blount, Alabama,AL,1999,39248
1009,Blount, Alabama,AL,2000,51024
1009,Blount, Alabama,AL,2001,51024
1009,Blount, Alabama,AL,2002,51024
1009,Blount, Alabama,AL,2003,51024
1009,Blount, Alabama,AL,2004,51024
1009,Blount, Alabama,AL,2005,56804
1009,Blount, Alabama,AL,2006,56804
1009,Blount, Alabama,AL,2007,56804
1009,Blount, Alabama,AL,2008,56804
1009,Blount, Alabama,AL,2009,57645
1009,Blount, Alabama,AL,2010,57645
1009,Blount, Alabama,AL,2011,57645
1009,Blount, Alabama,AL,2012,57645
1009,Blount, Alabama,AL,2013,57645
1009,Blount, Alabama,AL,2014,57645
1009,Blount, Alabama,AL,2015,57645
1011,Bullock, Alabama,AL,1990,11042
1011,Bullock, Alabama,AL,1991,11042
1011,Bullock, Alabama,AL,1992,11042
1011,Bullock, Alabama,AL,1993,11042
1011,Bullock, Alabama,AL,1994,11042
1011,Bullock, Alabama,AL,1995,11042
1011,Bullock, Alabama,AL,1996,11042
1011,Bullock, Alabama,AL,1997,11042
1011,Bullock, Alabama,AL,1998,11042
1011,Bullock, Alabama,AL,1999,11042
1011,Bullock, Alabama,AL,2000,11714
1011,Bullock, Alabama,AL,2001,11714
1011,Bullock, Alabama,AL,2002,11714
1011,Bullock, Alabama,AL,2003,11714
1011,Bullock, Alabama,AL,2004,11714
1011,Bullock, Alabama,AL,2005,10917
1011,Bullock, Alabama,AL,2006,10917
1011,Bullock, Alabama,AL,2007,10917
1011,Bullock, Alabama,AL,2008,10917
1011,Bullock, Alabama,AL,2009,10693
1011,Bullock, Alabama,AL,2010,10693
1011,Bullock, Alabama,AL,2011,10693
1011,Bullock, Alabama,AL,2012,10693
1011,Bullock, Alabama,AL,2013,10693
1011,Bullock, Alabama,AL,2014,10693
1011,Bullock, Alabama,AL,2015,10693
1013,Butler, Alabama,AL,1990,21892
1013,Butler, Alabama,AL,1991,21892
1013,Butler, Alabama,AL,1992,21892
1013,Butler, Alabama,AL,1993,21892
1013,Butler, Alabama,AL,1994,21892
1013,Butler, Alabama,AL,1995,21892
1013,Butler, Alabama,AL,1996,21892
1013,Butler, Alabama,AL,1997,21892
1013,Butler, Alabama,AL,1998,21892
1013,Butler, Alabama,AL,1999,21892
1013,Butler, Alabama,AL,2000,21399
1013,Butler, Alabama,AL,2001,21399
1013,Butler, Alabama,AL,2002,21399
1013,Butler, Alabama,AL,2003,21399
1013,Butler, Alabama,AL,2004,21399
1013,Butler, Alabama,AL,2005,20189
1013,Butler, Alabama,AL,2006,20189
1013,Butler, Alabama,AL,2007,20189
1013,Butler, Alabama,AL,2008,20189
1013,Butler, Alabama,AL,2009,20523
1013,Butler, Alabama,AL,2010,20523
1013,Butler, Alabama,AL,2011,20523
1013,Butler, Alabama,AL,2012,20523
1013,Butler, Alabama,AL,2013,20523
1013,Butler, Alabama,AL,2014,20523
1013,Butler, Alabama,AL,2015,20523
1015,Calhoun, Alabama,AL,1990,116034
1015,Calhoun, Alabama,AL,1991,116034
1015,Calhoun, Alabama,AL,1992,116034
1015,Calhoun, Alabama,AL,1993,116034
1015,Calhoun, Alabama,AL,1994,116034
1015,Calhoun, Alabama,AL,1995,116034
1015,Calhoun, Alabama,AL,1996,116034
1015,Calhoun, Alabama,AL,1997,116034
1015,Calhoun, Alabama,AL,1998,116034
1015,Calhoun, Alabama,AL,1999,116034
1015,Calhoun, Alabama,AL,2000,112249
1015,Calhoun, Alabama,AL,2001,112249
1015,Calhoun, Alabama,AL,2002,112249
1015,Calhoun, Alabama,AL,2003,112249
1015,Calhoun, Alabama,AL,2004,112249
1015,Calhoun, Alabama,AL,2005,112969
1015,Calhoun, Alabama,AL,2006,112969
1015,Calhoun, Alabama,AL,2007,112969
1015,Calhoun, Alabama,AL,2008,112969
1015,Calhoun, Alabama,AL,2009,117186
1015,Calhoun, Alabama,AL,2010,117186
1015,Calhoun, Alabama,AL,2011,117186
1015,Calhoun, Alabama,AL,2012,117186
1015,Calhoun, Alabama,AL,2013,117186
1015,Calhoun, Alabama,AL,2014,117186
1015,Calhoun, Alabama,AL,2015,117186
1017,Chambers, Alabama,AL,1990,36876
1017,Chambers, Alabama,AL,1991,36876
1017,Chambers, Alabama,AL,1992,36876
1017,Chambers, Alabama,AL,1993,36876
1017,Chambers, Alabama,AL,1994,36876
1017,Chambers, Alabama,AL,1995,36876
1017,Chambers, Alabama,AL,1996,36876
1017,Chambers, Alabama,AL,1997,36876
1017,Chambers, Alabama,AL,1998,36876
1017,Chambers, Alabama,AL,1999,36876
1017,Chambers, Alabama,AL,2000,36583
1017,Chambers, Alabama,AL,2001,36583
1017,Chambers, Alabama,AL,2002,36583
1017,Chambers, Alabama,AL,2003,36583
1017,Chambers, Alabama,AL,2004,36583
1017,Chambers, Alabama,AL,2005,34704
1017,Chambers, Alabama,AL,2006,34704
1017,Chambers, Alabama,AL,2007,34704
1017,Chambers, Alabama,AL,2008,34704
1017,Chambers, Alabama,AL,2009,34091
1017,Chambers, Alabama,AL,2010,34091
1017,Chambers, Alabama,AL,2011,34091
1017,Chambers, Alabama,AL,2012,34091
1017,Chambers, Alabama,AL,2013,34091
1017,Chambers, Alabama,AL,2014,34091
1017,Chambers, Alabama,AL,2015,34091
1019,Cherokee, Alabama,AL,1990,19543
1019,Cherokee, Alabama,AL,1991,19543
1019,Cherokee, Alabama,AL,1992,19543
1019,Cherokee, Alabama,AL,1993,19543
