disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
3140,CA,Butte ,1999,4140,0,0,14848,0,0
3140,CA,San Bernardino ,1999,0,0,0,15277.1,0,0
3140,CA,Shasta ,1999,0,0,0,126333.02,0,0
3140,CA,Yuba ,1999,2634,0,0,14224,0,0
1549,AL,Autauga ,2004,5994.9199,3458,2536.9199,1664427.6,1254163.9,410263.63
1549,AL,Baldwin ,2004,0,0,0,32885436,18901548,13983888
1549,AL,Barbour ,2004,153776.88,124105.37,29671.5,758659.19,585093.94,173565.23
1549,AL,Bibb ,2004,0,0,0,232510.41,173382.2,59128.199
1549,AL,Blount ,2004,1379.1899,1379.1899,0,16571.73,13115.8,3455.9302
1549,AL,Bullock ,2004,437066.44,331627.78,105438.67,1903458.3,1314719.3,588739.06
1549,AL,Butler ,2004,0,0,0,3040958.8,2059110.5,981848.31
1549,AL,Calhoun ,2004,60202.91,47643.621,12559.29,96536.547,78621.391,17915.16
1549,AL,Chambers ,2004,14341.12,12374.75,1966.37,75099.211,59314.57,15784.64
1549,AL,Chilton ,2004,8467.6104,8186.75,280.85999,282606.75,229790.27,52816.492
1549,AL,Choctaw ,2004,88834.203,60947.949,27886.25,2103636,1512965.8,590670.13
1549,AL,Clarke ,2004,0,0,0,6970419,4569789,2400630.3
1549,AL,Clay ,2004,1151.6899,1151.6899,0,40820.539,36004.391,4816.1499
1549,AL,Coffee ,2004,11268.97,8009.2798,3259.6899,519186.31,348703.66,170482.69
1549,AL,Colbert ,2004,0,0,0,19527.6,13020.21,6507.3901
1549,AL,Conecuh ,2004,0,0,0,4099973,2700323,1399650.3
1549,AL,Coosa ,2004,3885.6699,3838.27,47.400002,142661.66,108715.41,33946.238
1549,AL,Covington ,2004,197811.45,163931.09,33880.371,2256672,1673728.9,582943.25
1549,AL,Crenshaw ,2004,0,0,0,559755.31,414450.78,145304.56
1549,AL,Cullman ,2004,1275,1275,0,20888.451,12015.94,8872.5107
1549,AL,Dale ,2004,617.67999,617.67999,0,233230.5,187159.14,46071.371
1549,AL,Dallas ,2004,129886,104384.96,25501.039,4958517.5,2886760,2071757.6
1549,AL,DeKalb ,2004,0,0,0,25553.871,16830.67,8723.2002
1549,AL,Elmore ,2004,0,0,0,1429709.4,1107978.9,321730.47
1549,AL,Escambia ,2004,0,0,0,16154303,8465696,7688607
1549,AL,Etowah ,2004,843.90002,843.90002,0,136474.77,103604.04,32870.719
1549,AL,Fayette ,2004,0,0,0,24627.432,22075,2552.4299
1549,AL,Franklin ,2004,311,311,0,55967.781,27576.691,28391.09
1549,AL,Geneva ,2004,1738.24,1738.24,0,514039.09,375369.66,138669.45
1549,AL,Greene ,2004,2394.0701,979.31,1414.76,2522285.3,1671543,850742.13
1549,AL,Hale ,2004,64687.031,41499.77,23187.26,1380140.4,1028044.9,352095.47
1549,AL,Henry ,2004,3855.8301,3428.5901,427.23999,95364.445,73991.953,21372.5
1549,AL,Houston ,2004,0,0,0,166665.94,78381.688,88284.25
1549,AL,Jackson ,2004,0,0,0,13125.62,12975.62,150
1549,AL,Jefferson ,2004,26672.91,18388.869,8284.04,8837359,5354860.5,3482498.8
